title,runtime,parental_guide,year,genre,directors,stars,writers,gross_us_canada,film_id
The Matrix,2h 16m,R,1999,"['Action', 'Sci-Fi']","{'0905154': 'Lana Wachowski', '0905152': 'Lilly Wachowski'}","{'0000206': 'Keanu Reeves', '0000401': 'Laurence Fishburne', '0005251': 'Carrie-Anne Moss'}","{'0905152': 'Lilly Wachowski', '0905154': 'Lana Wachowski'}","$172,076,928",0133093
Goodfellas,2h 25m,18+,1990,"['Biography', 'Crime', 'Drama']",{'0000217': 'Martin Scorsese'},"{'0000134': 'Robert De Niro', '0000501': 'Ray Liotta', '0000582': 'Joe Pesci'}","{'0683380': 'Nicholas Pileggi', '0000217': 'Martin Scorsese'}","$46,909,721",0099685
Spider-Man: Across the Spider-Verse,2h 20m,PG,2023,"['Animation', 'Action', 'Adventure']","{'1690966': 'Joaquim Dos Santos', '5358492': 'Kemp Powers', '1042511': 'Justin K. Thompson'}","{'4271336': 'Shameik Moore', '2794962': 'Hailee Steinfeld', '3109964': 'Brian Tyree Henry'}","{'0520488': 'Phil Lord', '0588087': 'Christopher Miller', '1709264': 'Dave Callaham'}","$381,210,457",9362722
One Flew Over the Cuckoo's Nest,2h 13m,R,1975,['Drama'],{'0001232': 'Milos Forman'},"{'0000197': 'Jack Nicholson', '0001221': 'Louise Fletcher', '0077720': 'Michael Berryman'}","{'0369142': 'Lawrence Hauben', '0325743': 'Bo Goldman', '0450181': 'Ken Kesey'}","$108,981,275",0073486
Se7en,2h 7m,R,1995,"['Crime', 'Drama', 'Mystery']",{'0000399': 'David Fincher'},"{'0000151': 'Morgan Freeman', '0000093': 'Brad Pitt', '0000228': 'Kevin Spacey'}",{'0001825': 'Andrew Kevin Walker'},"$100,125,643",0114369
It's a Wonderful Life,2h 10m,PG,1946,"['Drama', 'Family', 'Fantasy']",{'0001008': 'Frank Capra'},"{'0000071': 'James Stewart', '0001656': 'Donna Reed', '0000859': 'Lionel Barrymore'}","{'0329304': 'Frances Goodrich', '0352443': 'Albert Hackett', '0001008': 'Frank Capra'}","$1,483,643",0038650
Seven Samurai,3h 27m,Not Rated,1954,"['Action', 'Drama']",{'0000041': 'Akira Kurosawa'},"{'0001536': 'Toshirô Mifune', '0793766': 'Takashi Shimura', '0875477': 'Keiko Tsushima'}","{'0000041': 'Akira Kurosawa', '0368074': 'Shinobu Hashimoto', '0644823': 'Hideo Oguni'}","$318,649",0047478
The Silence of the Lambs,1h 58m,R,1991,"['Crime', 'Drama', 'Thriller']",{'0001129': 'Jonathan Demme'},"{'0000149': 'Jodie Foster', '0000164': 'Anthony Hopkins', '0095029': 'Lawrence A. Bonney'}","{'0365383': 'Thomas Harris', '0848217': 'Ted Tally'}","$130,742,922",0102926
Interstellar,2h 49m,PG-13,2014,"['Adventure', 'Drama', 'Sci-Fi']",{'0634240': 'Christopher Nolan'},"{'0000190': 'Matthew McConaughey', '0004266': 'Anne Hathaway', '1567113': 'Jessica Chastain'}","{'0634300': 'Jonathan Nolan', '0634240': 'Christopher Nolan'}","$188,020,017",0816692
Saving Private Ryan,2h 49m,R,1998,"['Drama', 'War']",{'0000229': 'Steven Spielberg'},"{'0000158': 'Tom Hanks', '0000354': 'Matt Damon', '0001744': 'Tom Sizemore'}",{'0734441': 'Robert Rodat'},"$217,049,603",0120815
City of God,2h 10m,R,2002,"['Crime', 'Drama']","{'0576987': 'Fernando Meirelles', '0526199': 'Kátia Lund'}","{'1179105': 'Alexandre Rodrigues', '1129884': 'Leandro Firmino', '0618690': 'Matheus Nachtergaele'}","{'0513130': 'Paulo Lins', '1130251': 'Bráulio Mantovani'}","$7,564,459",0317248
Life Is Beautiful,1h 56m,PG-13,1997,"['Comedy', 'Drama', 'Romance']",{'0000905': 'Roberto Benigni'},"{'0000905': 'Roberto Benigni', '0000971': 'Nicoletta Braschi', '0134493': 'Giorgio Cantarini'}","{'0148437': 'Vincenzo Cerami', '0000905': 'Roberto Benigni'}","$57,563,264",0118799
The Green Mile,3h 9m,R,1999,"['Crime', 'Drama', 'Fantasy']",{'0001104': 'Frank Darabont'},"{'0000158': 'Tom Hanks', '0003817': 'Michael Clarke Duncan', '0001556': 'David Morse'}","{'0000175': 'Stephen King', '0001104': 'Frank Darabont'}","$136,801,374",0120689
Star Wars: Episode IV - A New Hope,2h 1m,PG,1977,"['Action', 'Adventure', 'Fantasy']",{'0000184': 'George Lucas'},"{'0000434': 'Mark Hamill', '0000148': 'Harrison Ford', '0000402': 'Carrie Fisher'}",{'0000184': 'George Lucas'},"$460,998,507",0076759
Terminator 2: Judgment Day,2h 17m,R,1991,"['Action', 'Sci-Fi']",{'0000116': 'James Cameron'},"{'0000216': 'Arnold Schwarzenegger', '0000157': 'Linda Hamilton', '0000411': 'Edward Furlong'}","{'0000116': 'James Cameron', '0936537': 'William Wisher'}","$205,881,154",0103064
Back to the Future,1h 56m,PG,1985,"['Adventure', 'Comedy', 'Sci-Fi']",{'0000709': 'Robert Zemeckis'},"{'0000150': 'Michael J. Fox', '0000502': 'Christopher Lloyd', '0000670': 'Lea Thompson'}","{'0000709': 'Robert Zemeckis', '0301826': 'Bob Gale'}","$212,836,762",0088763
Spirited Away,2h 5m,PG,2001,"['Animation', 'Adventure', 'Family']",{'0594503': 'Hayao Miyazaki'},"{'0153738': 'Daveigh Chase', '0687189': 'Suzanne Pleshette', '0997115': 'Miyu Irino'}",{'0594503': 'Hayao Miyazaki'},"$15,205,725",0245429
The Pianist,2h 30m,R,2002,"['Biography', 'Drama', 'Music']",{'0000591': 'Roman Polanski'},"{'0004778': 'Adrien Brody', '0470981': 'Thomas Kretschmann', '0277975': 'Frank Finlay'}","{'0367838': 'Ronald Harwood', '0844262': 'Wladyslaw Szpilman'}","$32,572,577",0253474
Psycho,1h 49m,R,1960,"['Horror', 'Mystery', 'Thriller']",{'0000033': 'Alfred Hitchcock'},"{'0000578': 'Anthony Perkins', '0001463': 'Janet Leigh', '0587256': 'Vera Miles'}","{'0825010': 'Joseph Stefano', '0088645': 'Robert Bloch'}","$32,000,000",0054215
Parasite,2h 12m,R,2019,"['Drama', 'Thriller']",{'0094435': 'Bong Joon Ho'},"{'0814280': 'Song Kang-ho', '1310525': 'Lee Sun-kyun', '1856097': 'Cho Yeo-jeong'}","{'0094435': 'Bong Joon Ho', '8243301': 'Han Jin-won'}","$53,369,749",6751668
Gladiator,2h 35m,R,2000,"['Action', 'Adventure', 'Drama']",{'0000631': 'Ridley Scott'},"{'0000128': 'Russell Crowe', '0001618': 'Joaquin Phoenix', '0001567': 'Connie Nielsen'}","{'0291905': 'David Franzoni', '0517589': 'John Logan', '0629933': 'William Nicholson'}","$187,705,427",0172495
The Lion King,1h 28m,G,1994,"['Animation', 'Adventure', 'Drama']","{'0021249': 'Roger Allers', '0591450': 'Rob Minkoff'}","{'0000111': 'Matthew Broderick', '0000460': 'Jeremy Irons', '0000469': 'James Earl Jones'}","{'0575293': 'Irene Mecchi', '0731271': 'Jonathan Roberts', '0941314': 'Linda Woolverton'}","$422,783,777",0110357
Léon: The Professional,1h 50m,R,1994,"['Action', 'Crime', 'Drama']",{'0000108': 'Luc Besson'},"{'0000606': 'Jean Reno', '0000198': 'Gary Oldman', '0000204': 'Natalie Portman'}",{'0000108': 'Luc Besson'},"$19,501,238",0110413
Oppenheimer,3h,R,2023,"['Biography', 'Drama', 'History']",{'0634240': 'Christopher Nolan'},"{'0614165': 'Cillian Murphy', '1289434': 'Emily Blunt', '0000354': 'Matt Damon'}","{'0634240': 'Christopher Nolan', '3284831': 'Kai Bird', '2452558': 'Martin Sherwin'}","$310,271,000",15398776
American History X,1h 59m,R,1998,"['Crime', 'Drama']",{'0443411': 'Tony Kaye'},"{'0001570': 'Edward Norton', '0000411': 'Edward Furlong', '0000350': ""Beverly D'Angelo""}",{'0571346': 'David McKenna'},"$6,719,864",0120586
The Departed,2h 31m,R,2006,"['Crime', 'Drama', 'Thriller']",{'0000217': 'Martin Scorsese'},"{'0000138': 'Leonardo DiCaprio', '0000354': 'Matt Damon', '0000197': 'Jack Nicholson'}","{'1184258': 'William Monahan', '0538320': 'Alan Mak', '0159039': 'Felix Chong'}","$132,399,394",0407887
Whiplash,1h 46m,R,2014,"['Drama', 'Music']",{'3227090': 'Damien Chazelle'},"{'1886602': 'Miles Teller', '0799777': 'J.K. Simmons', '2552034': 'Melissa Benoist'}",{'3227090': 'Damien Chazelle'},"$13,092,000",2582802
The Prestige,2h 10m,PG-13,2006,"['Drama', 'Mystery', 'Sci-Fi']",{'0634240': 'Christopher Nolan'},"{'0000288': 'Christian Bale', '0413168': 'Hugh Jackman', '0424060': 'Scarlett Johansson'}","{'0634300': 'Jonathan Nolan', '0634240': 'Christopher Nolan', '1793993': 'Christopher Priest'}","$53,089,891",0482571
The Usual Suspects,1h 46m,R,1995,"['Crime', 'Drama', 'Mystery']",{'0001741': 'Bryan Singer'},"{'0000228': 'Kevin Spacey', '0000321': 'Gabriel Byrne', '0001590': 'Chazz Palminteri'}",{'0003160': 'Christopher McQuarrie'},"$23,341,568",0114814
Grave of the Fireflies,1h 29m,Not Rated,1988,"['Animation', 'Drama', 'War']",{'0847223': 'Isao Takahata'},"{'0851302': 'Tsutomu Tatsumi', '0794186': 'Ayano Shiraishi', '0945312': 'Akemi Yamaguchi'}","{'0636435': 'Akiyuki Nosaka', '0847223': 'Isao Takahata'}","$516,962",0095327
Casablanca,1h 42m,PG,1942,"['Drama', 'Romance', 'War']",{'0002031': 'Michael Curtiz'},"{'0000007': 'Humphrey Bogart', '0000006': 'Ingrid Bergman', '0002134': 'Paul Henreid'}","{'0258493': 'Julius J. Epstein', '0258525': 'Philip G. Epstein', '0462321': 'Howard Koch'}","$4,219,709",0034583
Harakiri,2h 13m,Not Rated,1962,"['Action', 'Drama', 'Mystery']",{'0462030': 'Masaki Kobayashi'},"{'0619938': 'Tatsuya Nakadai', '0410968': 'Akira Ishihama', '0412615': 'Shima Iwashita'}","{'0847668': 'Yasuhiko Takiguchi', '0368074': 'Shinobu Hashimoto'}",,0056058
The Intouchables,1h 52m,R,2011,"['Biography', 'Comedy', 'Drama']","{'0619923': 'Olivier Nakache', '0865918': 'Éric Toledano'}","{'0167388': 'François Cluzet', '1082477': 'Omar Sy', '0494504': 'Anne Le Ny'}","{'0619923': 'Olivier Nakache', '0865918': 'Éric Toledano', '4778840': 'Philippe Pozzo di Borgo'}","$10,198,820",1675434
Modern Times,1h 27m,G,1936,"['Comedy', 'Drama', 'Romance']",{'0000122': 'Charles Chaplin'},"{'0000122': 'Charles Chaplin', '0002104': 'Paulette Goddard', '0074788': 'Henry Bergman'}",{'0000122': 'Charles Chaplin'},"$163,577",0027977
Cinema Paradiso,2h 35m,PG,1988,"['Drama', 'Romance']",{'0868153': 'Giuseppe Tornatore'},"{'0634159': 'Philippe Noiret', '0134073': 'Enzo Cannavale', '0041066': 'Antonella Attili'}","{'0868153': 'Giuseppe Tornatore', '0660031': 'Vanna Paoli'}","$12,397,210",0095765
Once Upon a Time in the West,2h 45m,PG-13,1968,['Western'],{'0001466': 'Sergio Leone'},"{'0000020': 'Henry Fonda', '0000314': 'Charles Bronson', '0001012': 'Claudia Cardinale'}","{'0006872': 'Sergio Donati', '0001466': 'Sergio Leone', '0000783': 'Dario Argento'}","$5,321,508",0064116
Rear Window,1h 52m,PG,1954,"['Mystery', 'Thriller']",{'0000033': 'Alfred Hitchcock'},"{'0000071': 'James Stewart', '0000038': 'Grace Kelly', '0179819': 'Wendell Corey'}","{'0371088': 'John Michael Hayes', '0941280': 'Cornell Woolrich'}","$36,764,313",0047396
Alien,1h 57m,R,1979,"['Horror', 'Sci-Fi']",{'0000631': 'Ridley Scott'},"{'0000244': 'Sigourney Weaver', '0000643': 'Tom Skerritt', '0000457': 'John Hurt'}","{'0639321': ""Dan O'Bannon"", '0795953': 'Ronald Shusett'}","$81,900,459",0078748
City Lights,1h 27m,G,1931,"['Comedy', 'Drama', 'Romance']",{'0000122': 'Charles Chaplin'},"{'0000122': 'Charles Chaplin', '0156039': 'Virginia Cherrill', '5681967': 'Florence Lee'}","{'0000122': 'Charles Chaplin', '0139714': 'Harry Carr', '0188357': 'Harry Crocker'}","$19,181",0021749
Apocalypse Now,2h 27m,R,1979,"['Drama', 'Mystery', 'War']",{'0000338': 'Francis Ford Coppola'},"{'0000640': 'Martin Sheen', '0000008': 'Marlon Brando', '0000380': 'Robert Duvall'}","{'0587518': 'John Milius', '0000338': 'Francis Ford Coppola', '0380282': 'Michael Herr'}","$96,042,913",0078788
Memento,1h 53m,R,2000,"['Mystery', 'Thriller']",{'0634240': 'Christopher Nolan'},"{'0001602': 'Guy Pearce', '0005251': 'Carrie-Anne Moss', '0001592': 'Joe Pantoliano'}","{'0634240': 'Christopher Nolan', '0634300': 'Jonathan Nolan'}","$25,544,867",0209144
Django Unchained,2h 45m,R,2012,"['Drama', 'Western']",{'0000233': 'Quentin Tarantino'},"{'0004937': 'Jamie Foxx', '0910607': 'Christoph Waltz', '0000138': 'Leonardo DiCaprio'}",{'0000233': 'Quentin Tarantino'},"$162,805,434",1853728
Indiana Jones and the Raiders of the Lost Ark,1h 55m,PG,1981,"['Action', 'Adventure']",{'0000229': 'Steven Spielberg'},"{'0000148': 'Harrison Ford', '0000261': 'Karen Allen', '0293550': 'Paul Freeman'}","{'0001410': 'Lawrence Kasdan', '0000184': 'George Lucas', '0442241': 'Philip Kaufman'}","$248,159,971",0082971
WALL·E,1h 38m,G,2008,"['Animation', 'Adventure', 'Family']",{'0004056': 'Andrew Stanton'},"{'0123785': 'Ben Burtt', '2264184': 'Elissa Knight', '0307531': 'Jeff Garlin'}","{'0004056': 'Andrew Stanton', '0230032': 'Pete Docter', '0714114': 'Jim Reardon'}","$223,808,164",0910970
The Lives of Others,2h 17m,R,2006,"['Drama', 'Mystery', 'Thriller']",{'0003697': 'Florian Henckel von Donnersmarck'},"{'0618057': 'Ulrich Mühe', '0311476': 'Martina Gedeck', '0462407': 'Sebastian Koch'}",{'0003697': 'Florian Henckel von Donnersmarck'},"$11,286,112",0405094
Sunset Blvd.,1h 50m,Passed,1950,"['Drama', 'Film-Noir']",{'0000697': 'Billy Wilder'},"{'0000034': 'William Holden', '0841797': 'Gloria Swanson', '0002233': 'Erich von Stroheim'}","{'0102818': 'Charles Brackett', '0000697': 'Billy Wilder', '0551261': 'D.M. Marshman Jr.'}","$299,645",0043014
Paths of Glory,1h 28m,Approved,1957,"['Drama', 'War']",{'0000040': 'Stanley Kubrick'},"{'0000018': 'Kirk Douglas', '0576127': 'Ralph Meeker', '0579663': 'Adolphe Menjou'}","{'0000040': 'Stanley Kubrick', '0932229': 'Calder Willingham', '0860292': 'Jim Thompson'}",,0050825
Avengers: Infinity War,2h 29m,PG-13,2018,"['Action', 'Adventure', 'Sci-Fi']","{'0751577': 'Anthony Russo', '0751648': 'Joe Russo'}","{'0000375': 'Robert Downey Jr.', '1165110': 'Chris Hemsworth', '0749263': 'Mark Ruffalo'}","{'1321655': 'Christopher Markus', '1321656': 'Stephen McFeely', '0498278': 'Stan Lee'}","$678,815,482",4154756
The Shining,2h 26m,R,1980,"['Drama', 'Horror']",{'0000040': 'Stanley Kubrick'},"{'0000197': 'Jack Nicholson', '0001167': 'Shelley Duvall', '0515950': 'Danny Lloyd'}","{'0000175': 'Stephen King', '0000040': 'Stanley Kubrick', '0424956': 'Diane Johnson'}","$45,634,352",0081505
The Great Dictator,2h 5m,G,1940,"['Comedy', 'Drama', 'War']",{'0000122': 'Charles Chaplin'},"{'0000122': 'Charles Chaplin', '0002104': 'Paulette Goddard', '0642988': 'Jack Oakie'}",{'0000122': 'Charles Chaplin'},,0032553
Witness for the Prosecution,1h 56m,Approved,1957,"['Crime', 'Drama', 'Mystery']",{'0000697': 'Billy Wilder'},"{'0000061': 'Tyrone Power', '0000017': 'Marlene Dietrich', '0001452': 'Charles Laughton'}","{'0002005': 'Agatha Christie', '0000697': 'Billy Wilder', '0475823': 'Harry Kurnitz'}",,0051201
Spider-Man: Into the Spider-Verse,1h 57m,PG,2018,"['Animation', 'Action', 'Adventure']","{'2130108': 'Bob Persichetti', '0709056': 'Peter Ramsey', '0745247': 'Rodney Rothman'}","{'4271336': 'Shameik Moore', '2159926': 'Jake Johnson', '2794962': 'Hailee Steinfeld'}","{'0520488': 'Phil Lord', '0745247': 'Rodney Rothman'}","$190,241,310",4633694
Aliens,2h 17m,R,1986,"['Action', 'Adventure', 'Sci-Fi']",{'0000116': 'James Cameron'},"{'0000244': 'Sigourney Weaver', '0000299': 'Michael Biehn', '0001343': 'Carrie Henn'}","{'0000116': 'James Cameron', '0318429': 'David Giler', '0001353': 'Walter Hill'}","$85,160,248",0090605
American Beauty,2h 2m,R,1999,['Drama'],{'0005222': 'Sam Mendes'},"{'0000228': 'Kevin Spacey', '0000906': 'Annette Bening', '0000301': 'Thora Birch'}",{'0050332': 'Alan Ball'},"$130,096,601",0169547
The Dark Knight Rises,2h 44m,PG-13,2012,"['Action', 'Drama', 'Thriller']",{'0634240': 'Christopher Nolan'},"{'0000288': 'Christian Bale', '0362766': 'Tom Hardy', '0004266': 'Anne Hathaway'}","{'0634300': 'Jonathan Nolan', '0634240': 'Christopher Nolan', '0275286': 'David S. Goyer'}","$448,149,584",1345836
Inglourious Basterds,2h 33m,R,2009,"['Adventure', 'Drama', 'War']",{'0000233': 'Quentin Tarantino'},"{'0000093': 'Brad Pitt', '1208167': 'Diane Kruger', '0744834': 'Eli Roth'}",{'0000233': 'Quentin Tarantino'},"$120,540,719",0361748
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1h 35m,PG,1964,"['Comedy', 'War']",{'0000040': 'Stanley Kubrick'},"{'0000634': 'Peter Sellers', '0001715': 'George C. Scott', '0001330': 'Sterling Hayden'}","{'0000040': 'Stanley Kubrick', '0816143': 'Terry Southern', '0313570': 'Peter George'}","$9,440,272",0057012
Oldboy,2h,R,2003,"['Action', 'Drama', 'Mystery']",{'0661791': 'Park Chan-wook'},"{'0158856': 'Choi Min-sik', '0949167': 'Yoo Ji-tae', '1367246': 'Kang Hye-jeong'}","{'1628380': 'Garon Tsuchiya', '2057405': 'Nobuaki Minegishi', '0661791': 'Park Chan-wook'}","$2,338,699",0364569
Coco,1h 45m,PG,2017,"['Animation', 'Adventure', 'Drama']","{'0881279': 'Lee Unkrich', '2937122': 'Adrian Molina'}","{'5645519': 'Anthony Gonzalez', '0305558': 'Gael García Bernal', '0000973': 'Benjamin Bratt'}","{'0881279': 'Lee Unkrich', '0441735': 'Jason Katz', '0017690': 'Matthew Aldrich'}","$210,460,015",2380307
Amadeus,2h 40m,PG,1984,"['Biography', 'Drama', 'Music']",{'0001232': 'Milos Forman'},"{'0000719': 'F. Murray Abraham', '0001371': 'Tom Hulce', '0000931': 'Elizabeth Berridge'}","{'0787323': 'Peter Shaffer', '0537004': 'Zdenek Mahler'}","$51,973,029",0086879
Toy Story,1h 21m,G,1995,"['Animation', 'Adventure', 'Comedy']",{'0005124': 'John Lasseter'},"{'0000158': 'Tom Hanks', '0000741': 'Tim Allen', '0725543': 'Don Rickles'}","{'0005124': 'John Lasseter', '0230032': 'Pete Docter', '0004056': 'Andrew Stanton'}","$223,225,679",0114709
Das Boot,2h 29m,,1981,"['Drama', 'War']",{'0000583': 'Wolfgang Petersen'},"{'0001638': 'Jürgen Prochnow', '0344963': 'Herbert Grönemeyer', '0921044': 'Klaus Wennemann'}","{'0000583': 'Wolfgang Petersen', '0118164': 'Lothar G. Buchheim'}","$11,487,676",0082096
Braveheart,2h 58m,R,1995,"['Biography', 'Drama', 'History']",{'0000154': 'Mel Gibson'},"{'0000154': 'Mel Gibson', '0000521': 'Sophie Marceau', '0001526': 'Patrick McGoohan'}",{'0908824': 'Randall Wallace'},"$75,609,945",0112573
Joker,2h 2m,R,2019,"['Crime', 'Drama', 'Thriller']",{'0680846': 'Todd Phillips'},"{'0001618': 'Joaquin Phoenix', '0000134': 'Robert De Niro', '5939164': 'Zazie Beetz'}","{'0680846': 'Todd Phillips', '0798788': 'Scott Silver', '0004170': 'Bob Kane'}","$335,477,657",7286456
Avengers: Endgame,3h 1m,PG-13,2019,"['Action', 'Adventure', 'Drama']","{'0751577': 'Anthony Russo', '0751648': 'Joe Russo'}","{'0000375': 'Robert Downey Jr.', '0262635': 'Chris Evans', '0749263': 'Mark Ruffalo'}","{'1321655': 'Christopher Markus', '1321656': 'Stephen McFeely', '0498278': 'Stan Lee'}","$858,373,000",4154796
Princess Mononoke,2h 14m,PG-13,1997,"['Animation', 'Action', 'Adventure']",{'0594503': 'Hayao Miyazaki'},"{'0559444': 'Yôji Matsuda', '0410942': 'Yuriko Ishida', '0849100': 'Yûko Tanaka'}","{'0594503': 'Hayao Miyazaki', '0301274': 'Neil Gaiman'}","$4,845,631",0119698
Good Will Hunting,2h 6m,R,1997,"['Drama', 'Romance']",{'0001814': 'Gus Van Sant'},"{'0000245': 'Robin Williams', '0000354': 'Matt Damon', '0000255': 'Ben Affleck'}","{'0000354': 'Matt Damon', '0000255': 'Ben Affleck'}","$138,433,435",0119217
Once Upon a Time in America,3h 49m,R,1984,"['Crime', 'Drama']",{'0001466': 'Sergio Leone'},"{'0000134': 'Robert De Niro', '0000249': 'James Woods', '0001527': 'Elizabeth McGovern'}","{'0340580': 'Harry Grey', '0073053': 'Leonardo Benvenuti', '0207401': 'Piero De Bernardi'}","$5,321,508",0087843
Your Name.,1h 46m,TV-PG,2016,"['Animation', 'Drama', 'Fantasy']",{'1396121': 'Makoto Shinkai'},"{'1126340': 'Ryunosuke Kamiki', '4759838': 'Mone Kamishiraishi', '6954008': 'Ryo Narita'}","{'1396121': 'Makoto Shinkai', '1038805': 'Clark Cheng'}","$5,017,246",5311514
3 Idiots,2h 50m,PG-13,2009,"['Comedy', 'Drama']",{'0386246': 'Rajkumar Hirani'},"{'0451148': 'Aamir Khan', '0534856': 'Madhavan', '1587175': 'Mona Singh'}","{'0430785': 'Abhijat Joshi', '0386246': 'Rajkumar Hirani', '0006765': 'Vidhu Vinod Chopra'}","$6,532,874",1187043
High and Low,2h 23m,Not Rated,1963,"['Crime', 'Drama', 'Mystery']",{'0000041': 'Akira Kurosawa'},"{'0001536': 'Toshirô Mifune', '0755403': 'Yutaka Sada', '0619938': 'Tatsuya Nakadai'}","{'0644823': 'Hideo Oguni', '0452878': 'Ryûzô Kikushima', '0386750': 'Eijirô Hisaita'}","$46,808",0057565
Singin' in the Rain,1h 43m,G,1952,"['Comedy', 'Musical', 'Romance']","{'0002045': 'Stanley Donen', '0000037': 'Gene Kelly'}","{'0000037': 'Gene Kelly', '0640307': ""Donald O'Connor"", '0001666': 'Debbie Reynolds'}","{'0173679': 'Betty Comden', '0337582': 'Adolph Green'}","$1,884,537",0045152
